Date,taxa_usd,ipca,brent_price,wti_price,selic
2024-10-31,5.7905,0.56,73.16000366210938,69.26000213623047,10.75
2024-11-01,5.8673,0.39,73.0999984741211,69.48999786376953,10.75
2024-11-01,5.8679,0.39,73.0999984741211,69.48999786376953,10.75
2024-11-02,5.8679,0.39,73.0999984741211,69.48999786376953,10.75
2024-11-03,5.8677,0.39,73.0999984741211,69.48999786376953,10.75
2024-11-04,5.7916,0.39,75.08000183105469,71.47000122070312,10.75
2024-11-05,5.7508,0.39,75.52999877929688,71.98999786376953,10.75
2024-11-06,5.6769,0.39,74.91999816894531,71.69000244140625,10.75
2024-11-07,5.6923,0.39,75.62999725341797,72.36000061035156,11.25
2024-11-08,5.7376,0.39,73.87000274658203,70.37999725341797,11.25
2024-11-08,5.7354,0.39,73.87000274658203,70.37999725341797,11.25
2024-11-09,5.7354,0.39,73.87000274658203,70.37999725341797,11.25
2024-11-10,5.7354,0.39,73.87000274658203,70.37999725341797,11.25
2024-11-11,5.7559,0.39,71.83000183105469,68.04000091552734,11.25
2024-11-12,5.749,0.39,71.88999938964844,68.12000274658203,11.25
2024-11-13,5.8061,0.39,72.27999877929688,68.43000030517578,11.25
2024-11-14,5.789,0.39,72.55999755859375,68.69999694824219,11.25
2024-11-15,5.7947,0.39,71.04000091552734,67.0199966430664,11.25
2024-11-15,5.7947,0.39,71.04000091552734,67.0199966430664,11.25
2024-11-16,5.7947,0.39,71.04000091552734,67.0199966430664,11.25
2024-11-17,5.7947,0.39,71.04000091552734,67.0199966430664,11.25
2024-11-18,5.7473,0.39,73.30000305175781,69.16000366210938,11.25
2024-11-19,5.7726,0.39,73.30999755859375,69.38999938964844,11.25
2024-11-20,5.7725,0.39,72.80999755859375,68.87000274658203,11.25
2024-11-21,5.8144,0.39,74.2300033569336,70.0999984741211,11.25
2024-11-22,5.801,0.39,75.16999816894531,71.23999786376953,11.25
2024-11-22,5.7985,0.39,75.16999816894531,71.23999786376953,11.25
2024-11-23,5.7985,0.39,75.16999816894531,71.23999786376953,11.25
2024-11-24,5.7985,0.39,75.16999816894531,71.23999786376953,11.25
2024-11-25,5.7983,0.39,73.01000213623047,68.94000244140625,11.25
2024-11-26,5.8095,0.39,72.80999755859375,68.7699966430664,11.25
2024-11-27,5.9377,0.39,72.83000183105469,68.72000122070312,11.25
2024-11-28,6.0142,0.39,72.83000183105469,68.72000122070312,11.25
2024-11-29,5.973,0.39,72.94000244140625,68.0,11.25
2024-11-29,5.973,0.39,72.94000244140625,68.0,11.25
2024-11-30,5.973,0.39,72.94000244140625,68.0,11.25
2024-12-01,5.973,0.52,72.94000244140625,68.0,11.25
2024-12-02,6.058,0.52,71.83000183105469,68.0999984741211,11.25
2024-12-03,6.044,0.52,73.62000274658203,69.94000244140625,11.25
2024-12-04,6.0409,0.52,72.30999755859375,68.54000091552734,11.25
2024-12-05,6.0113,0.52,72.08999633789062,68.30000305175781,11.25
2024-12-06,6.0894,0.52,71.12000274658203,67.19999694824219,11.25
2024-12-06,6.0894,0.52,71.12000274658203,67.19999694824219,11.25
2024-12-07,6.0894,0.52,71.12000274658203,67.19999694824219,11.25
2024-12-08,6.0894,0.52,71.12000274658203,67.19999694824219,11.25
2024-12-09,6.0789,0.52,72.13999938964844,68.37000274658203,11.25
2024-12-10,6.045,0.52,72.19000244140625,68.58999633789062,11.25
2024-12-11,5.9545,0.52,73.5199966430664,70.29000091552734,11.25
2024-12-12,5.9971,0.52,73.41000366210938,70.0199966430664,12.25
2024-12-13,6.0419,0.52,74.48999786376953,71.29000091552734,12.25
2024-12-13,6.0443,0.52,74.48999786376953,71.29000091552734,12.25
2024-12-14,6.0443,0.52,74.48999786376953,71.29000091552734,12.25
2024-12-15,6.0409,0.52,74.48999786376953,71.29000091552734,12.25
2024-12-16,6.1473,0.52,73.91000366210938,70.70999908447266,12.25
2024-12-17,6.1032,0.52,73.19000244140625,70.08000183105469,12.25
2024-12-18,6.2886,0.52,73.38999938964844,70.58000183105469,12.25
2024-12-19,6.1516,0.52,72.87999725341797,69.91000366210938,12.25
2024-12-20,6.085,0.52,72.94000244140625,69.45999908447266,12.25
2024-12-20,6.085,0.52,72.94000244140625,69.45999908447266,12.25
2024-12-21,6.085,0.52,72.94000244140625,69.45999908447266,12.25
2024-12-22,6.0842,0.52,72.94000244140625,69.45999908447266,12.25
2024-12-23,6.1939,0.52,72.62999725341797,69.23999786376953,12.25
2024-12-24,6.1756,0.52,73.58000183105469,70.0999984741211,12.25
2024-12-25,6.7324,0.52,73.58000183105469,70.0999984741211,12.25
2024-12-26,6.1808,0.52,73.26000213623047,69.62000274658203,12.25
2024-12-27,6.1964,0.52,74.16999816894531,70.5999984741211,12.25
2024-12-27,6.1926,0.52,74.16999816894531,70.5999984741211,12.25
2024-12-28,6.1926,0.52,74.16999816894531,70.5999984741211,12.25
2024-12-29,6.1926,0.52,74.16999816894531,70.5999984741211,12.25
2024-12-30,6.1778,0.52,74.38999938964844,70.98999786376953,12.25
2024-12-31,6.184,0.52,74.63999938964844,71.72000122070312,12.25
2025-01-01,6.3,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-02,6.151,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-03,6.178,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-03,6.178,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-06,6.1152,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-07,6.1009,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-08,6.1041,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-09,6.0351,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-10,6.1014,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-10,6.0884,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-12,6.1059,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-13,6.095,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-14,6.0559,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-15,6.0126,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-16,6.0499,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-17,6.076,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-20,6.0317,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-21,6.0246,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-22,5.9395,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-23,5.9243,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-24,5.9109,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-24,5.912,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-27,5.8926,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-28,5.8571,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-29,5.8563,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-30,5.8747,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-31,5.843,0.16,74.63999938964844,71.72000122070312,12.25
2025-01-31,5.841,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-02,5.8435,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-03,5.8066,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-04,5.7581,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-05,5.8039,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-06,5.7617,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-07,5.807,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-07,5.8058,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-10,5.7874,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-11,5.7654,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-12,5.7649,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-13,5.7669,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-14,5.695,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-14,5.7042,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-17,5.713,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-18,5.6882,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-19,5.7206,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-20,5.69757,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-21,5.732,0.16,74.63999938964844,71.72000122070312,12.25
2025-02-21,5.7295,0.16,74.63999938964844,71.72000122070312,12.25
